terrestrial_date,id,sol,ls,month,min_temp,pressure
6/12/2013,287,302,334,12,-71,850
6/13/2013,283,303,334,12,-71,849
6/14/2013,281,304,335,12,-70,848
6/15/2013,275,305,335,12,-71,847
6/16/2013,280,306,336,12,-71,848
6/17/2013,279,307,336,12,-72,851
6/18/2013,282,308,337,12,-73,850
6/19/2013,284,309,338,12,-72,848
6/20/2013,278,310,338,12,-71,849
6/21/2013,277,311,339,12,-74,846
6/22/2013,285,312,339,12,-71,845
6/23/2013,274,313,340,12,-77,849
6/24/2013,272,314,340,12,-73,848
6/25/2013,273,315,341,12,-74,850
6/26/2013,288,316,341,12,-74,851
6/27/2013,268,317,342,12,-72,849
6/28/2013,270,318,342,12,-74,849
6/29/2013,271,319,343,12,-73,847
6/30/2013,269,320,344,12,-74,846
7/1/2013,289,321,344,12,-75,847
7/2/2013,291,322,345,12,-74,849
7/3/2013,290,323,345,12,-74,847
7/4/2013,292,324,346,12,-75,850
7/6/2013,294,325,346,12,-74,847
7/7/2013,295,326,347,12,-72,848
7/8/2013,296,327,347,12,-74,848
7/9/2013,293,328,348,12,-75,847
7/10/2013,298,329,348,12,-74,847
7/11/2013,297,330,349,12,-75,848
7/12/2013,303,331,349,12,-74,848
7/13/2013,300,332,350,12,-76,849
7/14/2013,299,333,350,12,-75,849
7/15/2013,301,334,351,12,-74,852
7/16/2013,302,335,352,12,-76,852
7/17/2013,305,336,352,12,-76,852
7/18/2013,304,337,353,12,-75,853
7/19/2013,306,338,353,12,-78,848
7/20/2013,308,339,354,12,-76,849
7/21/2013,307,340,354,12,-76,851
7/22/2013,310,341,355,12,-77,852
7/23/2013,309,342,355,12,-76,851
7/24/2013,311,343,356,12,-77,850
7/25/2013,317,344,356,12,-77,851
7/26/2013,312,345,357,12,-77,853
7/27/2013,314,346,357,12,-76,853
7/28/2013,313,347,358,12,-77,851
7/29/2013,315,348,358,12,-74,850
7/30/2013,316,349,359,12,-75,852
7/31/2013,318,350,359,12,-76,853
8/1/2013,320,351,0,1,-75,853
8/2/2013,319,352,0,1,-77,854
8/3/2013,323,353,1,1,-75,855
8/4/2013,322,354,1,1,-75,857
8/5/2013,321,355,2,1,-75,857
8/6/2013,324,356,2,1,-77,856
8/7/2013,325,357,3,1,-76,857
8/17/2013,326,366,7,1,-76,861
8/18/2013,328,367,8,1,-76,862
8/19/2013,330,368,8,1,-77,863
8/20/2013,331,369,9,1,-75,865
8/21/2013,332,370,9,1,-79,865
8/22/2013,333,371,10,1,-77,865
8/23/2013,334,372,10,1,-76,866
8/24/2013,335,373,11,1,-79,866
8/25/2013,337,374,11,1,-79,866
8/26/2013,336,375,12,1,-77,867
8/27/2013,340,376,12,1,-78,870
8/28/2013,338,377,13,1,-78,870
8/29/2013,339,378,13,1,-78,869
8/30/2013,341,379,14,1,-79,870
8/31/2013,343,380,14,1,-79,870
9/1/2013,345,381,15,1,-79,871
9/2/2013,344,382,15,1,-76,872
9/3/2013,342,383,16,1,-77,874
9/4/2013,346,384,16,1,-77,875
9/5/2013,351,385,17,1,-78,874
9/6/2013,347,386,17,1,-77,873
9/7/2013,349,387,18,1,-78,874
9/8/2013,350,388,18,1,-79,875
9/9/2013,348,389,19,1,-79,875
9/10/2013,352,390,19,1,-78,875
9/11/2013,353,391,20,1,-78,875
9/12/2013,354,392,20,1,-77,876
9/13/2013,355,393,21,1,-76,877
9/14/2013,356,394,21,1,-79,878
9/15/2013,357,395,22,1,-77,878
9/16/2013,358,396,22,1,-78,879
9/18/2013,359,397,23,1,-75,880
9/19/2013,360,398,23,1,-79,880
9/20/2013,361,399,24,1,-79,881
9/21/2013,363,400,24,1,-79,881
9/22/2013,362,401,25,1,-79,882
9/23/2013,365,402,25,1,-78,883
9/24/2013,364,403,25,1,-80,883
9/25/2013,367,404,26,1,-78,884
9/26/2013,366,405,26,1,-82,885
9/27/2013,374,406,27,1,-81,886
9/28/2013,370,407,27,1,-81,887
9/29/2013,369,408,28,1,-80,887
9/30/2013,368,409,28,1,-81,887
10/1/2013,373,410,29,1,-81,888
10/2/2013,372,411,29,1,-82,887
10/3/2013,371,412,30,2,-80,888
10/4/2013,376,413,30,2,-82,888
10/5/2013,375,414,31,2,-79,889
10/6/2013,377,415,31,2,-82,890
10/7/2013,378,416,32,2,-79,889
10/8/2013,379,417,32,2,-82,890
10/9/2013,380,418,33,2,-79,891
10/10/2013,381,419,33,2,-82,891
10/11/2013,385,420,33,2,-80,892
10/12/2013,382,421,34,2,-81,890
10/13/2013,384,422,34,2,-82,891
10/14/2013,383,423,35,2,-81,892
10/15/2013,386,424,35,2,-81,893
10/16/2013,393,425,36,2,-81,893
10/17/2013,388,426,36,2,-79,893
10/18/2013,392,427,37,2,-81,893
10/19/2013,391,428,37,2,-81,894
10/20/2013,387,429,38,2,-82,895
10/21/2013,390,430,38,2,-82,896
10/22/2013,389,431,39,2,-83,895
10/23/2013,395,432,39,2,-80,896
10/24/2013,394,433,40,2,-81,895
10/26/2013,397,434,40,2,-80,896
10/27/2013,396,435,40,2,-81,896
10/28/2013,398,436,41,2,-81,897
10/29/2013,399,437,41,2,-82,898
10/30/2013,400,438,42,2,-79,899
10/31/2013,401,439,42,2,-80,899
11/1/2013,404,440,43,2,-80,899
11/2/2013,402,441,43,2,-81,900
11/3/2013,405,442,44,2,-80,900
11/4/2013,403,443,44,2,-81,901
11/16/2013,407,455,50,2,-84,905
11/17/2013,406,456,50,2,-83,905
11/24/2013,409,463,53,2,-86,906
11/25/2013,410,464,54,2,-84,906
11/26/2013,412,465,54,2,-85,906
11/27/2013,415,466,55,2,-85,907
11/28/2013,411,467,55,2,-84,907
11/29/2013,414,468,55,2,-85,907
11/30/2013,413,469,56,2,-85,908
12/2/2013,475,470,56,2,-85,907
12/3/2013,479,471,57,2,-84,906
12/4/2013,416,472,57,2,-84,907
12/5/2013,417,473,58,2,-86,907
12/6/2013,420,474,58,2,-84,906
12/7/2013,419,475,59,2,-85,906
12/8/2013,418,476,59,2,-85,906
12/9/2013,421,477,60,3,-85,907
12/18/2013,422,486,64,3,-84,904
12/19/2013,473,487,64,3,-85,904
12/20/2013,480,488,64,3,-87,903
12/21/2013,423,489,65,3,-85,904
12/22/2013,434,490,65,3,-87,903
12/23/2013,433,491,66,3,-86,903
12/24/2013,427,492,66,3,-86,903
12/25/2013,426,493,67,3,-84,902
12/26/2013,429,494,67,3,-85,902
12/27/2013,431,495,68,3,-86,900
12/28/2013,428,496,68,3,-85,901
12/29/2013,425,497,69,3,-86,901
12/30/2013,424,498,69,3,-86,901
12/31/2013,432,499,69,3,-84,899
1/1/2014,430,500,70,3,-85,897
1/2/2014,435,501,70,3,-86,898
1/3/2014,437,502,71,3,-87,898
1/4/2014,483,503,71,3,-86,897
1/5/2014,436,504,72,3,-85,895
1/6/2014,438,505,72,3,-85,895
1/8/2014,439,506,73,3,-86,894
1/9/2014,440,507,73,3,-85,894
1/10/2014,442,508,73,3,-83,893
1/11/2014,443,509,74,3,-86,895
1/12/2014,441,510,74,3,-85,892
1/13/2014,446,511,75,3,-85,892
1/14/2014,444,512,75,3,-86,890
1/15/2014,445,513,76,3,-86,889
1/16/2014,447,514,76,3,-86,888
1/17/2014,450,515,77,3,-86,888
1/18/2014,449,516,77,3,-86,888
1/19/2014,448,517,77,3,-86,885
1/20/2014,451,518,78,3,-85,885
1/21/2014,452,519,78,3,-86,884
1/22/2014,453,520,79,3,-86,884
1/23/2014,454,521,79,3,-87,882
1/24/2014,455,522,80,3,-85,881
1/25/2014,458,523,80,3,-85,881
1/26/2014,457,524,81,3,-85,880
1/27/2014,456,525,81,3,-87,878
1/28/2014,459,526,82,3,-87,878
1/29/2014,460,527,82,3,-86,877
1/30/2014,461,528,82,3,-86,876
1/31/2014,462,529,83,3,-87,875
2/1/2014,463,530,83,3,-87,873
2/2/2014,465,531,84,3,-87,872
2/3/2014,464,532,84,3,-88,872
2/4/2014,466,533,85,3,-87,871
2/5/2014,467,534,85,3,-86,869
2/6/2014,468,535,86,3,-88,868
2/7/2014,470,536,86,3,-83,867
2/8/2014,469,537,86,3,-83,865
2/9/2014,472,538,87,3,-85,865
2/10/2014,476,539,87,3,-85,864
2/11/2014,481,540,88,3,-84,862
2/12/2014,482,541,88,3,-84,861
2/13/2014,477,542,89,3,-85,859
2/15/2014,486,543,89,3,-84,858
2/16/2014,487,544,90,4,-86,857
2/17/2014,490,545,90,4,-85,856
2/18/2014,489,546,91,4,-85,855
2/19/2014,488,547,91,4,-85,853
2/20/2014,491,548,91,4,-86,852
2/21/2014,492,549,92,4,-87,851
2/22/2014,494,550,92,4,-85,850
2/23/2014,495,551,93,4,-85,848
2/24/2014,493,552,93,4,-86,847
2/25/2014,496,553,94,4,-84,845
2/26/2014,497,554,94,4,-84,843
2/27/2014,499,555,95,4,-85,843
2/28/2014,501,556,95,4,-85,842
3/1/2014,498,557,96,4,-85,840
3/2/2014,500,558,96,4,-85,839
3/3/2014,502,559,96,4,-85,838
3/4/2014,503,560,97,4,-86,836
3/5/2014,504,561,97,4,-85,835
3/6/2014,506,562,98,4,-85,834
3/7/2014,505,563,98,4,-87,833
3/8/2014,509,564,99,4,-86,831
3/9/2014,508,565,99,4,-85,830
3/10/2014,507,566,100,4,-86,829
3/11/2014,510,567,100,4,-86,827
3/12/2014,511,568,101,4,-86,825
3/13/2014,512,569,101,4,-85,825
3/14/2014,513,570,102,4,-84,823
3/15/2014,515,571,102,4,-84,821
3/16/2014,514,572,102,4,-85,820
3/17/2014,516,573,103,4,-84,819
3/18/2014,517,574,103,4,-85,817
3/19/2014,518,575,104,4,-82,816
3/20/2014,520,576,104,4,-84,815
3/21/2014,519,577,105,4,-84,813
3/22/2014,521,578,105,4,-83,812
3/24/2014,522,579,106,4,-82,811
3/25/2014,523,580,106,4,-83,810
3/26/2014,524,581,107,4,-84,808
3/27/2014,525,582,107,4,-84,807
3/28/2014,526,583,108,4,-82,806
3/29/2014,528,584,108,4,-82,804
3/30/2014,527,585,109,4,-83,802
3/31/2014,529,586,109,4,-82,802
4/1/2014,530,587,109,4,-85,801
4/2/2014,532,588,110,4,-84,799
4/3/2014,531,589,110,4,-85,798
4/4/2014,535,590,111,4,-82,797
4/5/2014,533,591,111,4,-82,795
4/6/2014,534,592,112,4,-83,795
4/7/2014,536,593,112,4,-83,795
4/8/2014,537,594,113,4,-83,793
4/9/2014,538,595,113,4,-83,792
4/10/2014,539,596,114,4,-82,791
4/11/2014,540,597,114,4,-84,790
4/12/2014,542,598,115,4,-84,787
4/13/2014,543,599,115,4,-84,788
4/14/2014,541,600,116,4,-81,787
4/15/2014,544,601,116,4,-82,785
4/16/2014,545,602,117,4,-82,784
4/17/2014,548,603,117,4,-83,783
4/18/2014,546,604,118,4,-84,782
4/19/2014,547,605,118,4,-83,781
4/20/2014,549,606,118,4,-84,780
4/21/2014,550,607,119,4,-83,779
4/22/2014,551,608,119,4,-85,777
4/23/2014,552,609,120,5,-84,777
4/24/2014,554,610,120,5,-85,776
4/25/2014,555,611,121,5,-84,775
4/26/2014,553,612,121,5,-85,774
4/27/2014,556,613,122,5,-84,773
4/28/2014,557,614,122,5,-82,772
4/29/2014,558,615,123,5,-83,771
5/1/2014,559,616,123,5,-82,769
5/2/2014,561,617,124,5,-84,769
5/3/2014,562,618,124,5,-83,769
5/4/2014,560,619,125,5,-82,766
5/5/2014,563,620,125,5,-83,765
5/6/2014,564,621,126,5,-82,765
5/7/2014,565,622,126,5,-84,763
5/8/2014,566,623,127,5,-83,763
5/9/2014,568,624,127,5,-82,762
5/10/2014,569,625,128,5,-81,761
5/11/2014,567,626,128,5,-82,760
5/12/2014,570,627,129,5,-82,759
5/13/2014,571,628,129,5,-81,759
5/14/2014,572,629,130,5,-84,759
5/15/2014,573,630,130,5,-82,757
5/16/2014,576,631,131,5,-81,756
5/17/2014,575,632,131,5,-79,755
5/18/2014,574,633,132,5,-81,754
5/19/2014,577,634,132,5,-82,753
5/20/2014,578,635,133,5,-82,754
5/21/2014,582,636,133,5,-81,752
5/22/2014,580,637,134,5,-80,752
5/23/2014,579,638,134,5,-80,751
5/24/2014,581,639,135,5,-80,750
5/25/2014,583,640,135,5,-81,750
5/26/2014,584,641,136,5,-81,749
5/27/2014,585,642,136,5,-80,749
5/28/2014,586,643,137,5,-80,748
5/29/2014,588,644,137,5,-80,748
5/30/2014,589,645,138,5,-81,746
5/31/2014,587,646,138,5,-81,746
6/1/2014,590,647,139,5,-79,746
6/2/2014,591,648,139,5,-80,746
6/3/2014,592,649,140,5,-79,745
6/4/2014,593,650,140,5,-80,743
6/5/2014,595,651,141,5,-80,743
6/7/2014,594,652,141,5,-79,745
6/8/2014,596,653,142,5,-80,744
6/9/2014,597,654,142,5,-79,742
6/10/2014,598,655,143,5,-77,741
6/11/2014,599,656,143,5,-80,740
6/12/2014,600,657,144,5,-79,739
6/13/2014,602,658,144,5,-79,739
6/14/2014,603,659,145,5,-77,738
6/15/2014,601,660,145,5,-78,735
6/16/2014,604,661,146,5,-76,735
6/17/2014,605,662,146,5,-77,735
6/18/2014,609,663,147,5,-77,734
6/19/2014,607,664,147,5,-78,732
6/20/2014,610,665,148,5,-78,735
6/21/2014,608,666,148,5,-77,736
6/22/2014,606,667,149,5,-76,736
6/23/2014,611,668,150,6,-75,734
6/24/2014,613,669,150,6,-84,735
6/25/2014,612,670,151,6,-79,737
6/26/2014,614,671,151,6,-79,740
6/27/2014,615,672,152,6,-78,739
6/28/2014,616,673,152,6,-78,738
6/29/2014,617,674,153,6,-80,739
6/30/2014,618,675,153,6,-80,740
7/1/2014,619,676,154,6,-80,738
7/2/2014,622,677,154,6,-78,737
7/3/2014,621,678,155,6,-77,739
7/4/2014,624,679,155,6,-77,738
7/5/2014,620,680,156,6,-76,740
7/6/2014,623,681,156,6,-79,738
7/7/2014,625,682,157,6,-77,739
7/8/2014,626,683,158,6,-79,741
7/9/2014,627,684,158,6,-75,741
7/10/2014,628,685,159,6,-77,740
7/11/2014,629,686,159,6,-76,738
7/12/2014,630,687,160,6,-77,739
7/14/2014,631,688,160,6,-77,741
7/15/2014,632,689,161,6,-76,742
7/16/2014,633,690,161,6,-77,741
7/17/2014,634,691,162,6,-76,741
7/18/2014,637,692,162,6,-76,742
7/19/2014,636,693,163,6,-76,741
7/20/2014,635,694,164,6,-75,740
7/21/2014,638,695,164,6,-76,741
7/22/2014,639,696,165,6,-75,743
7/23/2014,640,697,165,6,-74,743
7/24/2014,641,698,166,6,-77,743
7/25/2014,642,699,166,6,-76,744
7/26/2014,643,700,167,6,-75,745
7/27/2014,644,701,167,6,-77,745
7/28/2014,645,702,168,6,-76,745
7/29/2014,646,703,169,6,-75,747
7/30/2014,647,704,169,6,-75,747
7/31/2014,648,705,170,6,-76,746
8/1/2014,650,706,170,6,-76,748
8/2/2014,651,707,171,6,-76,749
8/3/2014,649,708,171,6,-76,749
8/4/2014,652,709,172,6,-73,750
8/5/2014,653,710,172,6,-77,751
8/6/2014,654,711,173,6,-75,751
8/7/2014,658,712,174,6,-77,752
8/8/2014,656,713,174,6,-76,754
8/9/2014,655,714,175,6,-76,754
8/10/2014,657,715,175,6,-73,755
8/11/2014,659,716,176,6,-75,755
8/12/2014,661,717,176,6,-76,756
8/13/2014,660,718,177,6,-77,757
8/14/2014,662,719,178,6,-77,758
8/15/2014,663,720,178,6,-74,760
8/16/2014,664,721,179,6,-73,761
8/17/2014,665,722,179,6,-74,760
8/18/2014,666,723,180,7,-73,761
8/19/2014,667,724,181,7,-74,763
8/21/2014,669,725,181,7,-73,764
8/22/2014,668,726,182,7,-75,766
8/23/2014,671,727,182,7,-76,766
8/24/2014,670,728,183,7,-74,766
8/25/2014,672,729,183,7,-75,768
8/26/2014,676,730,184,7,-76,770
8/27/2014,673,731,185,7,-75,771
8/28/2014,677,732,185,7,-75,773
8/29/2014,674,733,186,7,-74,773
8/30/2014,675,734,186,7,-73,776
8/31/2014,678,735,187,7,-73,776
9/1/2014,679,736,188,7,-76,776
9/2/2014,680,737,188,7,-74,777
9/3/2014,681,738,189,7,-75,778
9/4/2014,682,739,189,7,-77,779
9/5/2014,685,740,190,7,-76,782
9/6/2014,683,741,191,7,-70,784
9/7/2014,684,742,191,7,-72,784
9/8/2014,686,743,192,7,-72,786
9/9/2014,687,744,192,7,-75,786
9/10/2014,689,745,193,7,-74,787
9/11/2014,688,746,194,7,-76,788
9/12/2014,691,747,194,7,-73,789
9/13/2014,690,748,195,7,-71,791
9/14/2014,692,749,195,7,-73,794
9/15/2014,693,750,196,7,-72,796
9/16/2014,695,751,197,7,-72,797
9/17/2014,694,752,197,7,-71,798
9/18/2014,698,753,198,7,-73,800
9/19/2014,696,754,198,7,-73,802
9/20/2014,697,755,199,7,-74,806
9/21/2014,699,756,200,7,-73,806
9/22/2014,700,757,200,7,-73,807
9/23/2014,701,758,201,7,-71,810
9/24/2014,702,759,201,7,-77,809
9/25/2014,704,760,202,7,-70,810
9/27/2014,705,761,203,7,-72,814
9/28/2014,703,762,203,7,-75,814
9/29/2014,706,763,204,7,-78,817
9/30/2014,707,764,205,7,-73,821
10/1/2014,708,765,205,7,-73,820
10/2/2014,709,766,206,7,-70,824
10/3/2014,710,767,206,7,-71,824
10/4/2014,712,768,207,7,-73,826
10/5/2014,711,769,208,7,-73,829
10/6/2014,713,770,208,7,-70,829
10/7/2014,714,771,209,7,-71,836
10/8/2014,715,772,210,8,-71,835
10/9/2014,716,773,210,8,-70,838
10/10/2014,719,774,211,8,-73,838
10/11/2014,717,775,211,8,-71,838
10/12/2014,718,776,212,8,-72,841
